ID,ltable_id,rtable_id,ltable_title,rtable_title,rtable_platform,ltable_date,rtable_date,ltable_rating,rtable_rating
1,222,44,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Switch, XBXS, PS5, PS4, XB1, PC","Sep 27, 2019","Sep 27, 2019",91,92
1,236,49,Shadow of the Colossus,Shadow of the Colossus,"PS4, PS5","Feb 6, 2018","Feb 6, 2018",91,92
1,249,82,Crusader Kings III,Crusader Kings III,PC,"Sep 1, 2020","Sep 1, 2020",91,90
1,260,123,Animal Well,Animal Well,"PS5, Switch, PC","May 9, 2024","May 9, 2024",91,89
1,261,46,Disco Elysium,Disco Elysium,"PC, PS5, PS4, XB1, XBXS","Oct 15, 2019","Oct 15, 2019",91,92
1,263,80,The Legend of Zelda: A Link Between Worlds,The Legend of Zelda: A Link Between Worlds,3DS,"Nov 22, 2013","Nov 22, 2013",91,90
1,264,56,NieR: Automata - Game of the YoRHa Edition,NieR: Automata Game of the YoRHa Edition,"PS4, PC, PS5","Feb 26, 2019","Feb 26, 2019",91,91
1,266,54,Caves of Qud,Caves of Qud,PC,"Dec 5, 2024","Dec 5, 2024",91,92
1,267,37,Resident Evil 2,Resident Evil 2,"PS4, XB1, PC, XBXS, PS5, Switch","Jan 25, 2019","Jan 25, 2019",91,92
1,269,202,Dark Souls II,Dark Souls II,"PC, PS4, XB1","Mar 11, 2014","Mar 11, 2014",91,88
1,270,143,Shovel Knight: Treasure Trove,Shovel Knight: Treasure Trove,Switch,"Mar 3, 2017","Mar 3, 2017",91,89
1,276,52,Balatro,Balatro,"XBXS, PS5, Switch, PC, XB1, PS4","Feb 20, 2024","Feb 20, 2024",90,92
1,278,81,Animal Crossing: New Horizons,Animal Crossing: New Horizons,Switch,"Mar 20, 2020","Mar 20, 2020",90,90
1,280,83,Final Fantasy XIV: Shadowbringers,Final Fantasy XIV: Shadowbringers,"PS4, PC, PS5","Jul 2, 2019","Jul 2, 2019",90,90
1,296,1284,Factorio,Factorio,"PC, Switch","Aug 14, 2020","Aug 14, 2020",90,82
1,301,198,Marvel's Spider-Man 2,Marvel's Spider-Man 2,"PS5, PC","Oct 20, 2023","Oct 20, 2023",90,88
1,307,73,Jack Jeanne,Jack Jeanne,Switch,"Jun 15, 2023","Jun 15, 2023",90,90
1,310,50,NieR: Automata - Become as Gods Edition,NieR: Automata Become as Gods Edition,"XB1, XBXS","Jun 26, 2018","Jun 26, 2018",90,92
1,317,166,Stephen's Sausage Roll,Stephen's Sausage Roll,PC,"Apr 18, 2016","Apr 18, 2016",90,89
1,325,70,Ori and the Will of the Wisps,Ori and the Will of the Wisps,"XB1, PC, XBXS, Switch","Mar 11, 2020","Mar 11, 2020",90,90
1,330,101,The Last of Us Part II Remastered,The Last of Us Part II Remastered,PS5,"Jan 19, 2024","Jan 19, 2024",90,90
1,334,100,Chained Echoes,Chained Echoes,"Switch, PS5, XBXS, XB1, PS4, PC","Dec 8, 2022","Dec 8, 2022",90,90
1,343,135,Mario Kart 8 DLC Pack 2,Mario Kart 8 DLC Pack 2,Wii-U,"Apr 23, 2015","Apr 23, 2015",90,89
1,345,92,The Stanley Parable: Ultra Deluxe,The Stanley Parable: Ultra Deluxe,"XBXS, PS5, XB1, PS4, Switch, PC","Apr 27, 2022","Apr 27, 2022",90,90
1,347,94,Monster Hunter: World,Monster Hunter World,"PS4, XB1, PC, XBXS, PS5","Jan 26, 2018","Jan 26, 2018",90,90
1,349,65,Dota 2,Dota 2,PC,"Jul 9, 2013","Jul 9, 2013",90,91
1,356,195,Into the Breach,Into The Breach,"PC, PS4, Switch","Feb 27, 2018","Feb 27, 2018",90,88
1,358,263,Chicory: A Colorful Tale,Chicory: A Colorful Tale,"PS5, PS4, PC, Switch, XB1, XBXS","Jun 10, 2021","Jun 10, 2021",90,87
1,359,86,Sekiro: Shadows Die Twice,Sekiro: Shadows Die Twice,"PS4, XB1, PC, XBXS, PS5","Mar 22, 2019","Mar 22, 2019",90,90
1,365,149,Astro Bot Rescue Mission,Astro Bot Rescue Mission,"PSVR, PS4","Oct 2, 2018","Oct 2, 2018",90,89
1,377,146,Xenoblade Chronicles: Definitive Edition,Xenoblade Chronicles: Definitive Edition,Switch,"May 29, 2020","May 29, 2020",89,89
1,382,90,The Legend of Zelda: Majora's Mask 3D,The Legend of Zelda: Majora's Mask 3D,3DS,"Feb 13, 2015","Feb 13, 2015",89,90
1,389,89,Monster Hunter: World - Iceborne,Monster Hunter World: Iceborne,"PS4, XB1, PC, XBXS, PS5","Sep 6, 2019","Sep 6, 2019",89,90
1,390,140,Dead Cells,Dead Cells,"PS4, XB1, PC, Switch, XBXS, PS5","Aug 7, 2018","Aug 7, 2018",89,89
1,393,118,Pillars of Eternity,Pillars of Eternity,"PS4, XB1, PC, XBXS, PS5, Switch","Mar 26, 2015","Mar 26, 2015",89,89
1,396,227,Rez Infinite,Rez Infinite,"PS4, PC, PS5","Oct 13, 2016","Oct 13, 2016",89,88
1,400,57,Pizza Tower,Pizza Tower,"PC, Switch","Jan 26, 2023","Jan 26, 2023",89,91
1,402,616,Thank Goodness You're Here!,Thank Goodness You're Here,"PC, PS5, Switch, PS4","Aug 1, 2024","Aug 1, 2024",89,85
1,407,305,Titanfall 2,Titanfall 2,"PS4, XB1, PC, XBXS, PS5","Oct 28, 2016","Oct 28, 2016",89,87
1,408,91,Dark Souls III,Dark Souls III,"PS4, XB1, PC, XBXS, PS5","Apr 12, 2016","Apr 12, 2016",89,90
1,415,204,Xenoblade Chronicles 3,Xenoblade Chronicles 3,Switch,"Jul 29, 2022","Jul 29, 2022",89,88
1,417,104,Super Mario 3D World + Bowser's Fury,Super Mario 3D World + Bowser's Fury,Switch,"Feb 12, 2021","Feb 12, 2021",89,89
1,422,817,Kynseed,Kynseed,PC,"Dec 6, 2022","Dec 6, 2022",89,84
1,427,133,Cyberpunk 2077: Phantom Liberty,Cyberpunk 2077: Phantom Liberty,"PC, PS5, XBXS","Sep 26, 2023","Sep 26, 2023",89,89
1,428,97,Tetris Effect,Tetris Effect,"PS4, PS5, PC","Nov 9, 2018","Nov 9, 2018",89,90
1,429,249,Fez,Fez,"PS4, PC, PS5, Switch","Apr 13, 2012","Apr 13, 2012",89,88
1,434,379,Atari 50: The Anniversary Celebration,Atari 50: The Anniversary Celebration,"XBXS, XB1, PS5, PS4, Switch, PC","Nov 11, 2022","Nov 11, 2022",89,86
1,440,208,Out of the Park Baseball 15,Out of the Park Baseball 15,PC,"Apr 21, 2014","Apr 21, 2014",89,88
1,442,201,Hollow Knight: Voidheart Edition,Hollow Knight: Voidheart Edition,"PS4, XB1, XBXS, PS5","Sep 25, 2018","Sep 25, 2018",89,88
1,443,169,Fire Emblem: Three Houses,Fire Emblem: Three Houses,Switch,"Jul 26, 2019","Jul 26, 2019",89,89
1,445,214,NieR: Automata - The End of YoRHa Edition,Nier: Automata - The End of YoRHa Edition,Switch,"Oct 6, 2022","Oct 6, 2022",89,88
1,448,62,Destiny 2: The Final Shape,Destiny 2: The Final Shape,"PC, PS5, PS4, XB1, XBXS","Jun 4, 2024","Jun 4, 2024",89,91
1,452,406,Nuclear Throne,Nuclear Throne,"PS4, PC, PS5, Switch, XB1","Dec 5, 2015","Dec 5, 2015",89,86
1,454,99,Like a Dragon: Infinite Wealth,Like A Dragon: Infinite Wealth,"PC, PS5, PS4, XBXS, XB1","Jan 26, 2024","Jan 26, 2024",89,90
1,455,206,Cuphead in the Delicious Last Course,Cuphead: The Delicious Last Course,"PS4, PC, XBXS, PS5, Switch","Jun 30, 2022","Jun 30, 2022",89,88
1,456,136,Lone Echo,Lone Echo,Quest,"Jul 20, 2017","Jul 20, 2017",89,89
1,459,1569,Apex Legends,Apex Legends,"PS4, XB1, PC, XBXS, PS5, Switch","Feb 4, 2019","Feb 4, 2019",89,81
1,465,84,NORCO,NORCO,"PC, XB1, PS4, PS5","Mar 24, 2022","Mar 24, 2022",89,90
1,471,75,Dreams,Dreams,"PS4, PS5","Feb 14, 2020","Feb 14, 2020",89,90
1,479,106,Return of the Obra Dinn,Return of the Obra Dinn,"PC, PS4, XB1, Switch, XBXS, PS5","Oct 18, 2018","Oct 18, 2018",89,89
1,484,138,Tony Hawk's Pro Skater 1 + 2,Tony Hawk's Pro Skater 1 + 2,"XB1, PS4, PC, XBXS, PS5","Sep 4, 2020","Sep 4, 2020",89,89
1,488,93,Castlevania Dominus Collection,Castlevania Dominus Collection,"PC, Switch, PS5, XBXS","Aug 27, 2024","Aug 27, 2024",89,90
1,496,109,Horizon Zero Dawn,Horizon Zero Dawn,"PS4, PS5, PC","Feb 28, 2017","Feb 28, 2017",89,89
1,497,95,Stardew Valley,Stardew Valley,"PS4, XB1, PC, Switch, XBXS, PS5","Feb 26, 2016","Feb 26, 2016",89,90
1,509,199,XCOM 2: War of the Chosen,XCOM 2: War of the Chosen,"XB1, PC, PS4, XBXS, PS5","Aug 29, 2017","Aug 29, 2017",88,88
1,519,171,What Remains of Edith Finch,What Remains of Edith Finch,"PS4, XB1, PC, XBXS, PS5, Switch","Apr 25, 2017","Apr 25, 2017",88,89
1,522,125,Tetris Effect: Connected,Tetris Effect: Connected,"XB1, PC, XBXS","Nov 10, 2020","Nov 10, 2020",88,89
1,526,293,Cocoon,Cocoon,"XBXS, PS5, PC, XB1, PS4, Switch","Sep 29, 2023","Sep 29, 2023",88,87
1,527,221,Lorelei and the Laser Eyes,Lorelei and the Laser Eyes,"Switch, PC","May 16, 2024","May 16, 2024",88,88
1,532,196,Mario Kart 8,Mario Kart 8,Wii-U,"May 30, 2014","May 30, 2014",88,88
1,533,161,Super Mario Maker,Super Mario Maker,"Wii-U, 3DS","Sep 11, 2015","Sep 11, 2015",88,89
1,537,323,The Binding of Isaac: Rebirth,The Binding of Isaac: Rebirth,"PS4, XB1, Wii-U, PC, XBXS, PS5, Switch","Nov 4, 2014","Nov 4, 2014",88,87
1,546,175,Ori and the Blind Forest: Definitive Edition,Ori and the Blind Forest: Definitive Edition,"XB1, PC, Switch, XBXS","Mar 11, 2016","Mar 11, 2016",88,88
1,547,361,Streets of Rage 4: Mr. X Nightmare,Streets of Rage 4: Mr. X Nightmare,"XBXS, PS5, Switch, PC, PS4, XB1","Jul 15, 2021","Jul 15, 2021",88,86
1,548,107,NieR: Automata,Nier: Automata,"PS4, PC, PS5, XB1, Switch","Mar 7, 2017","Mar 7, 2017",88,89
1,550,354,Rise of the Tomb Raider: 20 Year Celebration,Rise of the Tomb Raider: 20 Year Celebration,"PS4, XB1, PC, Stadia, XBXS, PS5","Oct 11, 2016","Oct 11, 2016",88,87
1,557,503,Assassin's Creed IV: Black Flag,Assassin's Creed IV: Black Flag,"PS4, XB1, Wii-U, PC, XBXS, PS5","Oct 29, 2013","Oct 29, 2013",88,85
1,560,294,Dead Cells: Return to Castlevania,Dead Cells: Return to Castlevania,"XB1, PS4, PC, Switch","Mar 6, 2023","Mar 6, 2023",88,87
1,561,192,Ratchet & Clank: Rift Apart,Ratchet & Clank: Rift Apart,"PS5, PC","Jun 11, 2021","Jun 11, 2021",88,88
1,563,115,Rogue Legacy 2,Rogue Legacy 2,"XBXS, XB1, PC, Switch, PS4, PS5","Apr 28, 2022","Apr 28, 2022",88,89
1,567,248,NBA 2K17,NBA 2K17,"PS4, XB1, PC, XBXS, PS5","Sep 16, 2016","Sep 16, 2016",88,88
1,570,886,Torchlight II,Torchlight II,"PC, Switch, XB1, PS4, XBXS, PS5","Sep 20, 2012","Sep 20, 2012",88,83
1,578,389,XCOM: Enemy Within,XCOM: Enemy Within,PC,"Nov 12, 2013","Nov 12, 2013",88,86
1,579,194,Horizon Forbidden West,Horizon Forbidden West,"PS5, PS4, PC","Feb 18, 2022","Feb 18, 2022",88,88
1,582,253,Divinity: Original Sin Enhanced Edition,Divinity: Original Sin - Enhanced Edition,"PS4, XB1, PC, XBXS, PS5","Oct 27, 2015","Oct 27, 2015",88,88
1,583,425,Injustice 2: Legendary Edition,Injustice 2: Legendary Edition,"XB1, PS4, XBXS, PS5","Mar 27, 2018","Mar 27, 2018",88,86
1,591,240,It Takes Two,It Takes Two,"PC, XB1, PS5, XBXS, PS4, Switch","Mar 26, 2021","Mar 26, 2021",88,88
1,593,245,Deathloop,Deathloop,"PS5, PC, XBXS","Sep 14, 2021","Sep 14, 2021",88,88
1,594,76,Ori and the Blind Forest,Ori and the Blind Forest,"XB1, PC, XBXS, Switch","Mar 11, 2015","Mar 11, 2015",88,90
1,595,137,The Talos Principle 2,The Talos Principle 2,"PS5, PC, XBXS","Nov 2, 2023","Nov 2, 2023",88,89
1,596,127,Kingdom Come: Deliverance II,Kingdom Come: Deliverance II,"PC, PS5, XBXS","Feb 4, 2025","Feb 4, 2025",88,89
1,599,936,KILL KNIGHT,KILL KNIGHT,"XBXS, PS5, XB1, Switch, PS4, PC","Oct 2, 2024","Oct 2, 2024",88,83
1,601,290,Hearthstone: Heroes of Warcraft,Hearthstone: Heroes of Warcraft,PC,"Mar 11, 2014","Mar 11, 2014",88,87
1,602,411,Unity of Command II,Unity of Command 2,PC,"Nov 12, 2019","Nov 12, 2019",88,86
1,604,264,Metroid Dread,Metroid Dread,Switch,"Oct 8, 2021","Oct 8, 2021",88,87
1,606,205,Super Mario Maker 2,Super Mario Maker 2,Switch,"Jun 28, 2019","Jun 28, 2019",88,88
1,607,78,The Crimson Diamond,The Crimson Diamond,PC,"Aug 15, 2024","Aug 15, 2024",88,90
1,614,281,Shogun Showdown,Shogun Showdown,"PC, Switch, PS5, PS4, XB1, XBXS","Sep 5, 2024","Sep 5, 2024",88,87
1,615,200,God of War: Ragnarok - Valhalla,God of War Ragnarok: Valhalla,"PS5, PS4","Dec 12, 2023","Dec 12, 2023",88,88
1,617,246,Monster Hunter Rise,Monster Hunter Rise,"Switch, PC, PS5, PS4, XBXS, XB1","Mar 26, 2021","Mar 26, 2021",88,88
1,621,785,Fire Emblem Fates: Revelation,Fire Emblem Fates: Revelation,3DS,"Mar 10, 2016","Mar 10, 2016",88,84
1,623,296,Battlefield 1,Battlefield 1,"PS4, XB1, PC, XBXS, PS5","Oct 21, 2016","Oct 21, 2016",88,87
1,624,181,Paper Mario: The Thousand-Year Door,Paper Mario: The Thousand-Year Door,Switch,"May 23, 2024","May 23, 2024",88,88
1,625,297,Starcraft II: Legacy of the Void,StarCraft II: Legacy of the Void,PC,"Nov 10, 2015","Nov 10, 2015",88,87
1,627,327,Resident Evil 4: Separate Ways,Resident Evil 4: Separate Ways,"XBXS, PS5, PC, PS4","Sep 21, 2023","Sep 21, 2023",88,87
1,628,273,Diablo III: Eternal Collection,Diablo III: Eternal Collection,Switch,"Nov 2, 2018","Nov 2, 2018",88,87
1,633,233,SteamWorld Dig 2,SteamWorld Dig 2,"Switch, PC, PS4, Vita, PS5","Sep 21, 2017","Sep 21, 2017",88,88
1,638,157,Pillars of Eternity II: Deadfire,Pillars of Eternity II: Deadfire,"PC, PS5, PS4, XBXS, XB1","May 8, 2018","May 8, 2018",88,89
1,647,130,HYPER DEMON,HYPER DEMON,PC,"Sep 19, 2022","Sep 19, 2022",88,89
1,648,222,Owlboy,Owlboy,"PS4, XB1, PC, Switch, XBXS, PS5","Nov 1, 2016","Nov 1, 2016",88,88
1,651,303,MULLET MADJACK,MULLET MADJACK,PC,"May 15, 2024","May 15, 2024",88,87
1,652,443,Night in the Woods,Night in the Woods,"PS4, PC, PS5, XB1, XBXS","Feb 21, 2017","Feb 21, 2017",88,86
1,656,235,Nioh,Nioh,"PS4, PS5, PC","Feb 7, 2017","Feb 7, 2017",88,88
1,660,156,Halls of Torment,Halls of Torment,PC,"Sep 24, 2024","Sep 24, 2024",88,89
1,661,158,Mortal Kombat 11 Ultimate,Mortal Kombat 11 Ultimate,"XBXS, PS5, Switch, PC, XB1, PS4, Stadia","Nov 17, 2020","Nov 17, 2020",88,89
1,665,789,Rocksmith 2014 Edition,Rocksmith 2014 Edition,"PS4, XB1, PC, XBXS, PS5","Oct 22, 2013","Oct 22, 2013",87,84
1,666,148,Guacamelee! Super Turbo Championship Edition,Guacamelee! Super Turbo Championship Edition,"PS4, XB1, Wii-U, PC, XBXS, PS5, Switch","Jul 1, 2014","Jul 1, 2014",87,89
1,668,690,Subnautica,Subnautica,"XB1, PC, PS4, XBXS, PS5, Switch","Jan 23, 2018","Jan 23, 2018",87,84
1,669,182,Devil May Cry 5,Devil May Cry 5,"PS4, XB1, PC, XBXS, PS5","Mar 8, 2019","Mar 8, 2019",87,88
1,672,254,Final Fantasy XIV: Stormblood,Final Fantasy XIV: Stormblood,"PS4, PC, PS5","Jun 20, 2017","Jun 20, 2017",87,88
1,673,399,Bloodborne: The Old Hunters,Bloodborne: The Old Hunters,"PS4, PS5","Nov 24, 2015","Nov 24, 2015",87,86
1,674,515,Hitman 3,Hitman 3,"Switch, PS4, XB1, Stadia, PS5, XBXS, PC","Jan 20, 2021","Jan 20, 2021",87,85
1,675,247,Persona 3 Reload,Persona 3 Reload,"XBXS, PS5, PC, XB1, PS4","Feb 2, 2024","Feb 2, 2024",87,88
1,677,287,Ghost of Tsushima: Director's Cut,Ghost of Tsushima Director's Cut,"PS5, PS4, PC","Aug 20, 2021","Aug 20, 2021",87,87
1,679,438,The Witness,The Witness,"PS4, XB1, PC, XBXS, PS5","Jan 26, 2016","Jan 26, 2016",87,86
1,680,874,Mouthwashing,Mouthwashing,PC,"Sep 26, 2024","Sep 26, 2024",87,83
1,682,295,The Nioh Collection,The Nioh Collection,PS5,"Feb 5, 2021","Feb 5, 2021",87,87
1,683,193,Final Fantasy VII Remake,Final Fantasy VII Remake,"PS4, PS5, PC","Apr 10, 2020","Apr 10, 2020",87,88
1,687,448,RimWorld,RimWorld,"PC, PS4, XB1","Oct 17, 2018","Oct 17, 2018",87,86
1,694,280,Street Fighter V: Arcade Edition,Street Fighter V: Arcade Edition,"PC, PS4, PS5","Jan 16, 2018","Jan 16, 2018",87,87
1,695,147,Sea of Stars,Sea of Stars,"PC, Switch, XBXS, PS5, XB1, PS4","Aug 29, 2023","Aug 29, 2023",87,89
1,696,292,Astral Chain,Astral Chain,Switch,"Aug 30, 2019","Aug 30, 2019",87,87
1,699,284,Crypt of the NecroDancer,Crypt of the NecroDancer,"PS4, PC, PS5, Switch, XB1","Apr 23, 2015","Apr 23, 2015",87,87
1,700,376,Tactical Breach Wizards,Tactical Breach Wizards,PC,"Aug 22, 2024","Aug 22, 2024",87,86
1,701,170,Shin Megami Tensei V: Vengeance,Shin Megami Tensei V: Vengeance,"XBXS, PS5, Switch, PC, XB1, PS4","Jun 14, 2024","Jun 14, 2024",87,89
1,713,231,Pikmin 4,Pikmin 4,Switch,"Jul 21, 2023","Jul 21, 2023",87,88
1,715,250,Final Fantasy XVI,Final Fantasy XVI,"PS5, PC","Jun 22, 2023","Jun 22, 2023",87,88
1,717,237,Uncharted: Legacy of Thieves Collection,Uncharted: Legacy of Thieves Collection,"PC, PS5","Jan 28, 2022","Jan 28, 2022",87,88
1,719,283,Gran Turismo 7,Gran Turismo 7,"PS5, PS4","Mar 4, 2022","Mar 4, 2022",87,87
1,723,627,The Swapper,The Swapper,"PS4, XB1, Wii-U, PC, XBXS, PS5","May 30, 2013","May 30, 2013",87,85
1,726,446,Dragon Ball FighterZ,Dragon Ball FighterZ,"PS4, XB1, PC, XBXS, PS5, Switch","Jan 26, 2018","Jan 26, 2018",87,86
1,727,309,The Legend of Zelda: Link's Awakening,The Legend of Zelda: Link's Awakening,Switch,"Sep 20, 2019","Sep 20, 2019",87,87
1,730,451,Batman: Arkham Knight,Batman: Arkham Knight,"PS4, XB1, PC, XBXS, PS5","Jun 23, 2015","Jun 23, 2015",87,86
1,733,285,Mario Kart 8 DLC Pack 1,Mario Kart 8 DLC Pack 1,Wii-U,"Nov 13, 2014","Nov 13, 2014",87,87
1,735,197,Immortality,Immortality,"XBXS, PC","Aug 30, 2022","Aug 30, 2022",87,88
1,738,209,Marvel's Spider-Man,Marvel's Spider-Man,"PS4, PS5, PC","Sep 7, 2018","Sep 7, 2018",87,88
1,752,358,Fire Emblem Fates: Conquest,Fire Emblem Fates: Conquest,3DS,"Feb 19, 2016","Feb 19, 2016",87,86
1,753,802,TowerFall Ascension,TowerFall Ascension,"PS4, PC, PS5","Mar 11, 2014","Mar 11, 2014",87,84
1,754,346,Tearaway,Tearaway,Vita,"Nov 22, 2013","Nov 22, 2013",87,87
1,756,395,Theatrhythm Final Bar Line,Theatrhythm Final Bar Line,"Switch, PS4","Feb 16, 2023","Feb 16, 2023",87,86
1,759,162,Psychonauts 2,Psychonauts 2,"PC, XB1, XBXS, PS4","Aug 25, 2021","Aug 25, 2021",87,89
1,768,422,Astral Ascent,Astral Ascent,"PS5, PS4, Switch, PC","Nov 14, 2023","Nov 14, 2023",87,86
1,769,306,Diablo III: Reaper of Souls,Diablo III: Reaper of Souls,PC,"Mar 25, 2014","Mar 25, 2014",87,87
1,771,997,Pro Evolution Soccer 2016,Pro Evolution Soccer 2016,"PS4, XB1, PC, XBXS, PS5","Sep 15, 2015","Sep 15, 2015",87,83
1,777,484,Zero Escape: The Nonary Games,Zero Escape: The Nonary Games,"PS4, PC, Vita, PS5, XBXS, XB1","Mar 24, 2017","Mar 24, 2017",87,85
1,780,384,Final Fantasy VI Pixel Remaster,Final Fantasy VI Pixel Remaster,PC,"Feb 23, 2022","Feb 23, 2022",87,86
1,781,270,Mass Effect Legendary Edition,Mass Effect Legendary Edition,"PS4, PC, XBXS, PS5, XB1","May 14, 2021","May 14, 2021",87,87
1,782,328,Wolfenstein II: The New Colossus,Wolfenstein 2: The New Colossus,"PS4, XB1, PC, XBXS, PS5, Switch","Oct 27, 2017","Oct 27, 2017",87,87
1,784,178,Odin Sphere Leifthrasir,Odin Sphere Leifthrasir,"PS4, Vita, PS5","Jun 7, 2016","Jun 7, 2016",87,88
1,786,415,Grindstone,Grindstone,Switch,"Dec 15, 2020","Dec 15, 2020",87,86
1,787,524,Divinity: Original Sin,Divinity: Original Sin,"PC, PS4, XB1","Jun 30, 2014","Jun 30, 2014",87,85
1,788,316,Unavowed,Unavowed,PC,"Aug 8, 2018","Aug 8, 2018",87,87
1,795,261,Return to Monkey Island,Return to Monkey Island,"Switch, PC, PS5, XB1, XBXS","Sep 19, 2022","Sep 19, 2022",87,87
