ID,ltable_id,rtable_id,ltable_title,rtable_title,rtable_platform,ltable_date,rtable_date,ltable_rating,rtable_rating
1,113,619,Gears of War 2,Gears of War 4,"XB1, PC, XBXS","Nov 7, 2008","Oct 11, 2016",93,85
1,114,795,SoulCalibur II,SoulCalibur VI,"PS4, XB1, PC, XBXS, PS5","Aug 27, 2003","Oct 18, 2018",93,84
1,115,949,Pro Evolution Soccer 2,Pro Evolution Soccer 2017,"PS4, XB1, PC, XBXS, PS5","Mar 11, 2003","Sep 15, 2016",93,83
1,115,997,Pro Evolution Soccer 2,Pro Evolution Soccer 2016,"PS4, XB1, PC, XBXS, PS5","Mar 11, 2003","Sep 15, 2015",93,83
1,115,1216,Pro Evolution Soccer 2,Pro Evolution Soccer 2018,"PS4, XB1, PC, XBXS, PS5","Mar 11, 2003","Sep 12, 2017",93,82
1,115,1633,Pro Evolution Soccer 2,Pro Evolution Soccer 2015,"PS4, XB1, PC, XBXS, PS5","Mar 11, 2003","Nov 10, 2014",93,80
1,115,2415,Pro Evolution Soccer 2,Pro Evolution Soccer 2019,"PS4, XB1, PC, XBXS, PS5","Mar 11, 2003","Aug 28, 2018",93,78
1,117,30,Metal Gear Solid V: The Phantom Pain,Metal Gear Solid V: The Phantom Pain,"PS4, XB1, PC, XBXS, PS5","Sep 1, 2015","Sep 1, 2015",93,93
1,118,1103,The Legend of Zelda: Skyward Sword,The Legend of Zelda: Skyward Sword HD,Switch,"Nov 20, 2011","Jul 16, 2021",93,82
1,120,2430,Rock Band 3,Rock Band 4,"PS4, XB1, XBXS, PS5","Oct 26, 2010","Oct 6, 2015",93,78
1,122,248,NBA 2K1,NBA 2K17,"PS4, XB1, PC, XBXS, PS5","Nov 1, 2000","Sep 16, 2016",93,88
1,122,691,NBA 2K1,NBA 2K16,"PS4, XB1, PC, XBXS, PS5","Nov 1, 2000","Sep 29, 2015",93,84
1,122,1200,NBA 2K1,NBA 2K14,"PS4, XB1, PC, XBXS, PS5","Nov 1, 2000","Oct 1, 2013",93,82
1,122,1515,NBA 2K1,NBA 2K19,"PS4, XB1, PC, XBXS, PS5, Switch","Nov 1, 2000","Sep 7, 2018",93,81
1,122,1655,NBA 2K1,NBA 2K15,"PS4, XB1, PC, XBXS, PS5","Nov 1, 2000","Oct 6, 2014",93,80
1,122,1878,NBA 2K1,NBA 2K18,"PS4, XB1, PC, Switch, XBXS, PS5","Nov 1, 2000","Sep 15, 2017",93,80
1,123,14,Hades,Hades,"PC, Switch, PS4, PS5, XB1, XBXS","Dec 6, 2018","Sep 17, 2020",93,94
1,124,37,Resident Evil 4,Resident Evil 2,"PS4, XB1, PC, XBXS, PS5, Switch","Mar 24, 2023","Jan 25, 2019",93,92
1,124,468,Resident Evil 4,Resident Evil 4 VR,"Quest, PC","Mar 24, 2023","Oct 21, 2021",93,86
1,124,1084,Resident Evil 4,Resident Evil 4,"XB1, PS4, XBXS, PS5","Mar 24, 2023","Aug 30, 2016",93,82
1,124,1939,Resident Evil 4,Resident Evil 3,"PS4, PC, XB1, XBXS, PS5, Switch","Mar 24, 2023","Apr 3, 2020",93,80
1,126,24,Uncharted 4: A Thief's End,Uncharted 4: A Thief's End,"PS4, PS5, PC","May 10, 2016","May 10, 2016",93,93
1,127,39,Super Smash Bros. Ultimate,Super Smash Bros. Ultimate,Switch,"Dec 7, 2018","Dec 7, 2018",93,92
1,134,36,Forza Horizon 4,Forza Horizon 5,"PC, XB1, XBXS","Sep 28, 2018","Nov 9, 2021",92,92
1,134,42,Forza Horizon 4,Forza Horizon 4,"XB1, PC, XBXS","Sep 28, 2018","Oct 2, 2018",92,92
1,134,64,Forza Horizon 4,Forza Horizon 3,"XB1, PC, XBXS","Sep 28, 2018","Sep 27, 2016",92,91
1,134,226,Forza Horizon 4,Forza Horizon 2,"XB1, XBXS","Sep 28, 2018","Sep 29, 2014",92,88
1,141,43,Final Fantasy VII Rebirth,Final Fantasy VII Rebirth,"PS5, PC","Feb 29, 2024","Feb 29, 2024",92,92
1,142,2430,Rock Band,Rock Band 4,"PS4, XB1, XBXS, PS5","Nov 20, 2007","Oct 6, 2015",92,78
1,143,67,Super Mario Bros. Wonder,Super Mario Bros. Wonder,Switch,"Oct 20, 2023","Oct 20, 2023",92,91
1,145,60,Bloodborne,Bloodborne,"PS4, PS5","Mar 24, 2015","Mar 24, 2015",92,91
1,151,48,Celeste,Celeste,"PS4, XB1, PC, Switch, XBXS, PS5","Jan 25, 2018","Jan 25, 2018",92,92
1,153,36,Forza Horizon 5,Forza Horizon 5,"PC, XB1, XBXS","Nov 5, 2021","Nov 9, 2021",92,92
1,153,42,Forza Horizon 5,Forza Horizon 4,"XB1, PC, XBXS","Nov 5, 2021","Oct 2, 2018",92,92
1,153,64,Forza Horizon 5,Forza Horizon 3,"XB1, PC, XBXS","Nov 5, 2021","Sep 27, 2016",92,91
1,153,226,Forza Horizon 5,Forza Horizon 2,"XB1, XBXS","Nov 5, 2021","Sep 29, 2014",92,88
1,158,250,Final Fantasy XII,Final Fantasy XVI,"PS5, PC","Oct 31, 2006","Jun 22, 2023",92,88
1,158,1463,Final Fantasy XII,Final Fantasy VII,"PS4, PS5, Switch, PC, XBXS, XB1","Oct 31, 2006","Jul 4, 2013",92,81
1,158,1514,Final Fantasy XII,Final Fantasy IX,"PS4, PS5, Switch, XB1, PC","Oct 31, 2006","Apr 14, 2016",92,81
1,158,1524,Final Fantasy XII,Final Fantasy XV,"PS4, XB1, PC, Stadia, XBXS, PS5","Oct 31, 2006","Nov 29, 2016",92,81
1,159,27,The Witcher 3: Wild Hunt,The Witcher 3: Wild Hunt,"PS4, XB1, PC, XBXS, PS5, Switch","May 19, 2015","May 19, 2015",92,93
1,165,174,Forza Motorsport 3,Forza Motorsport 6,"XB1, XBXS, PC","Oct 27, 2009","Sep 14, 2015",92,88
1,165,480,Forza Motorsport 3,Forza Motorsport 7,"XB1, PC, XBXS","Oct 27, 2009","Oct 3, 2017",92,85
1,165,790,Forza Motorsport 3,Forza Motorsport,"PC, XBXS","Oct 27, 2009","Oct 10, 2023",92,84
1,165,1705,Forza Motorsport 3,Forza Motorsport 5,"XB1, XBXS","Oct 27, 2009","Nov 22, 2013",92,80
1,167,53,Street Fighter 6,Street Fighter 6,"PC, XBXS, PS5, PS4","Jun 2, 2023","Jun 1, 2023",92,92
1,168,19,Undertale,Undertale,"PS4, PC, Vita, Switch, PS5, XB1","Sep 15, 2015","Sep 15, 2015",92,93
1,175,250,Final Fantasy X,Final Fantasy XVI,"PS5, PC","Dec 17, 2001","Jun 22, 2023",92,88
1,175,1514,Final Fantasy X,Final Fantasy IX,"PS4, PS5, Switch, XB1, PC","Dec 17, 2001","Apr 14, 2016",92,81
1,175,1524,Final Fantasy X,Final Fantasy XV,"PS4, XB1, PC, Stadia, XBXS, PS5","Dec 17, 2001","Nov 29, 2016",92,81
1,178,55,Divinity: Original Sin II - Definitive Edition,Divinity: Original Sin 2 - Definitive Edition,"PS4, XB1, PC, Switch, XBXS, PS5","Aug 31, 2018","Aug 30, 2018",92,91
1,182,250,Final Fantasy VII,Final Fantasy XVI,"PS5, PC","Sep 7, 1997","Jun 22, 2023",92,88
1,182,1463,Final Fantasy VII,Final Fantasy VII,"PS4, PS5, Switch, PC, XBXS, XB1","Sep 7, 1997","Jul 4, 2013",92,81
1,182,1514,Final Fantasy VII,Final Fantasy IX,"PS4, PS5, Switch, XB1, PC","Sep 7, 1997","Apr 14, 2016",92,81
1,182,1524,Final Fantasy VII,Final Fantasy XV,"PS4, XB1, PC, Stadia, XBXS, PS5","Sep 7, 1997","Nov 29, 2016",92,81
1,184,29,Final Fantasy XIV: Endwalker,Final Fantasy XIV: Endwalker,"PC, PS5, PS4","Dec 7, 2021","Dec 7, 2021",92,93
1,185,18,Journey,Journey,"PS4, PS5, PC","Mar 13, 2012","Jul 21, 2015",92,93
1,188,2430,Rock Band 2,Rock Band 4,"PS4, XB1, XBXS, PS5","Sep 14, 2008","Oct 6, 2015",92,78
1,189,51,Mario Kart 8 Deluxe,Mario Kart 8 Deluxe,Switch,"Apr 28, 2017","Apr 28, 2017",92,92
1,192,208,Out of the Park Baseball 17,Out of the Park Baseball 15,PC,"Mar 22, 2016","Apr 21, 2014",92,88
1,192,238,Out of the Park Baseball 17,Out of the Park Baseball 16,PC,"Mar 22, 2016","Mar 23, 2015",92,88
1,192,274,Out of the Park Baseball 17,Out of the Park Baseball 17,PC,"Mar 22, 2016","Mar 22, 2016",92,87
1,194,32,The Witcher 3: Wild Hunt - Blood and Wine,The Witcher 3: Wild Hunt - Blood and Wine,"PS4, XB1, PC, XBXS, PS5","May 30, 2016","May 30, 2016",92,92
1,195,250,Final Fantasy VI,Final Fantasy XVI,"PS5, PC","Feb 5, 2007","Jun 22, 2023",92,88
1,195,1463,Final Fantasy VI,Final Fantasy VII,"PS4, PS5, Switch, PC, XBXS, XB1","Feb 5, 2007","Jul 4, 2013",92,81
1,195,1514,Final Fantasy VI,Final Fantasy IX,"PS4, PS5, Switch, XB1, PC","Feb 5, 2007","Apr 14, 2016",92,81
1,195,1524,Final Fantasy VI,Final Fantasy XV,"PS4, XB1, PC, Stadia, XBXS, PS5","Feb 5, 2007","Nov 29, 2016",92,81
1,196,74,Rayman Legends,Rayman Legends,"PS4, XB1, Wii-U, PC, XBXS, PS5, Switch","Sep 3, 2013","Aug 30, 2013",92,90
1,197,69,UFO 50,UFO 50,PC,"Sep 18, 2024","Sep 18, 2024",91,91
1,199,45,Against the Storm,Against The Storm,PC,"Dec 8, 2023","Dec 8, 2023",91,92
1,202,2006,LittleBigPlanet 2,LittleBigPlanet 3,"PS4, PS5","Jan 18, 2011","Nov 18, 2014",91,79
1,203,47,Microsoft Flight Simulator,Microsoft Flight Simulator,"PC, XBXS","Aug 18, 2020","Aug 18, 2020",91,92
1,205,164,Slay The Princess - The Pristine Cut,Slay the Princess - The Pristine Cut,"PC, Switch, PS5, XBXS, PS4, XB1","Oct 24, 2024","Oct 24, 2024",91,89
1,208,318,I Was a Teenage Exocolonist,I Was a Teenage Exocolonist,"PC, Switch, PS5, PS4, PS5","Aug 25, 2022","Aug 25, 2022",91,87
1,209,3,Baldur's Gate,Baldur's Gate 3,"PC, PS5, XBXS","Dec 21, 1998","Aug 3, 2023",91,96
1,212,71,Overwatch,Overwatch,"PS4, XB1, PC, XBXS, PS5, Switch","May 23, 2016","May 24, 2016",91,90
1,213,66,Bayonetta 2,Bayonetta 2,"Wii-U, Switch","Oct 24, 2014","Oct 24, 2014",91,91
1,213,145,Bayonetta 2,Bayonetta 1+2,Switch,"Oct 24, 2014","Feb 16, 2018",91,89
1,213,491,Bayonetta 2,Bayonetta,"Wii-U, PC, Switch, XB1, PS4","Oct 24, 2014","Oct 24, 2014",91,85
1,213,621,Bayonetta 2,Bayonetta 3,Switch,"Oct 24, 2014","Oct 28, 2022",91,85
1,222,44,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Switch, XBXS, PS5, PS4, XB1, PC","Sep 27, 2019","Sep 27, 2019",91,92
1,226,36,Forza Horizon 3,Forza Horizon 5,"PC, XB1, XBXS","Sep 23, 2016","Nov 9, 2021",91,92
1,226,42,Forza Horizon 3,Forza Horizon 4,"XB1, PC, XBXS","Sep 23, 2016","Oct 2, 2018",91,92
1,226,64,Forza Horizon 3,Forza Horizon 3,"XB1, PC, XBXS","Sep 23, 2016","Sep 27, 2016",91,91
1,226,226,Forza Horizon 3,Forza Horizon 2,"XB1, XBXS","Sep 23, 2016","Sep 29, 2014",91,88
1,234,1441,World of Warcraft: The Burning Crusade,World of Warcraft: The Burning Crusade Classic,PC,"Jan 16, 2007","Jun 1, 2021",91,81
1,235,469,MLB 10: The Show,MLB 19: The Show,"PS4, PS5","Mar 2, 2010","Mar 26, 2019",91,86
1,235,512,MLB 10: The Show,MLB 16: The Show,"PS4, PS5","Mar 2, 2010","Mar 29, 2016",91,85
1,235,517,MLB 10: The Show,MLB 17: The Show,"PS4, PS5","Mar 2, 2010","Mar 28, 2017",91,85
1,235,1074,MLB 10: The Show,MLB 14: The Show,"PS4, PS5","Mar 2, 2010","May 6, 2014",91,82
1,235,1112,MLB 10: The Show,MLB 18: The Show,"PS4, PS5","Mar 2, 2010","Mar 27, 2018",91,82
1,235,1698,MLB 10: The Show,MLB 15: The Show,"PS4, PS5","Mar 2, 2010","Mar 31, 2015",91,80
1,236,49,Shadow of the Colossus,Shadow of the Colossus,"PS4, PS5","Feb 6, 2018","Feb 6, 2018",91,92
1,241,138,Tony Hawk's Pro Skater 2,Tony Hawk's Pro Skater 1 + 2,"XB1, PS4, PC, XBXS, PS5","Oct 25, 2000","Sep 4, 2020",91,89
1,247,174,Forza Motorsport 4,Forza Motorsport 6,"XB1, XBXS, PC","Oct 11, 2011","Sep 14, 2015",91,88
1,247,480,Forza Motorsport 4,Forza Motorsport 7,"XB1, PC, XBXS","Oct 11, 2011","Oct 3, 2017",91,85
1,247,790,Forza Motorsport 4,Forza Motorsport,"PC, XBXS","Oct 11, 2011","Oct 10, 2023",91,84
1,247,1705,Forza Motorsport 4,Forza Motorsport 5,"XB1, XBXS","Oct 11, 2011","Nov 22, 2013",91,80
1,248,37,Resident Evil,Resident Evil 2,"PS4, XB1, PC, XBXS, PS5, Switch","Mar 30, 1996","Jan 25, 2019",91,92
1,248,1084,Resident Evil,Resident Evil 4,"XB1, PS4, XBXS, PS5","Mar 30, 1996","Aug 30, 2016",91,82
1,248,1939,Resident Evil,Resident Evil 3,"PS4, PC, XB1, XBXS, PS5, Switch","Mar 30, 1996","Apr 3, 2020",91,80
1,249,82,Crusader Kings III,Crusader Kings III,PC,"Sep 1, 2020","Sep 1, 2020",91,90
1,250,296,Battlefield 2,Battlefield 1,"PS4, XB1, PC, XBXS, PS5","Jun 21, 2005","Oct 21, 2016",91,87
1,250,2071,Battlefield 2,Battlefield V,"XB1, PC, PS4, XBXS, PS5","Jun 21, 2005","Nov 20, 2018",91,79
1,250,2147,Battlefield 2,Battlefield 4,"PS4, XB1, PC, XBXS, PS5","Jun 21, 2005","Oct 29, 2013",91,79
1,253,619,Gears of War 3,Gears of War 4,"XB1, PC, XBXS","Sep 20, 2011","Oct 11, 2016",91,85
1,260,123,Animal Well,Animal Well,"PS5, Switch, PC","May 9, 2024","May 9, 2024",91,89
1,261,46,Disco Elysium,Disco Elysium,"PC, PS5, PS4, XB1, XBXS","Oct 15, 2019","Oct 15, 2019",91,92
1,263,80,The Legend of Zelda: A Link Between Worlds,The Legend of Zelda: A Link Between Worlds,3DS,"Nov 22, 2013","Nov 22, 2013",91,90
1,264,56,NieR: Automata - Game of the YoRHa Edition,NieR: Automata Game of the YoRHa Edition,"PS4, PC, PS5","Feb 26, 2019","Feb 26, 2019",91,91
1,266,54,Caves of Qud,Caves of Qud,PC,"Dec 5, 2024","Dec 5, 2024",91,92
1,267,37,Resident Evil 2,Resident Evil 2,"PS4, XB1, PC, XBXS, PS5, Switch","Jan 25, 2019","Jan 25, 2019",91,92
1,267,1084,Resident Evil 2,Resident Evil 4,"XB1, PS4, XBXS, PS5","Jan 25, 2019","Aug 30, 2016",91,82
1,267,1939,Resident Evil 2,Resident Evil 3,"PS4, PC, XB1, XBXS, PS5, Switch","Jan 25, 2019","Apr 3, 2020",91,80
1,268,63,Satisfactory,Satisfactory,PC,"Sep 10, 2024","Sep 11, 2024",91,91
1,269,91,Dark Souls II,Dark Souls III,"PS4, XB1, PC, XBXS, PS5","Mar 11, 2014","Apr 12, 2016",91,90
1,269,202,Dark Souls II,Dark Souls II,"PC, PS4, XB1","Mar 11, 2014","Mar 11, 2014",91,88
1,270,143,Shovel Knight: Treasure Trove,Shovel Knight: Treasure Trove,Switch,"Mar 3, 2017","Mar 3, 2017",91,89
1,276,52,Balatro,Balatro,"XBXS, PS5, Switch, PC, XB1, PS4","Feb 20, 2024","Feb 20, 2024",90,92
1,278,81,Animal Crossing: New Horizons,Animal Crossing: New Horizons,Switch,"Mar 20, 2020","Mar 20, 2020",90,90
1,280,83,Final Fantasy XIV: Shadowbringers,Final Fantasy XIV: Shadowbringers,"PS4, PC, PS5","Jul 2, 2019","Jul 2, 2019",90,90
1,282,66,Bayonetta,Bayonetta 2,"Wii-U, Switch","Jan 5, 2010","Oct 24, 2014",90,91
1,282,491,Bayonetta,Bayonetta,"Wii-U, PC, Switch, XB1, PS4","Jan 5, 2010","Oct 24, 2014",90,85
1,282,621,Bayonetta,Bayonetta 3,Switch,"Jan 5, 2010","Oct 28, 2022",90,85
1,283,113,Diablo III: Ultimate Evil Edition,Diablo III: Ultimate Evil Edition,"PS4, XB1, XBXS, PS5","Aug 19, 2014","Aug 18, 2014",90,89
1,286,632,World of Goo,World of Goo,Switch,"Oct 12, 2008","Mar 16, 2017",90,85
1,286,1091,World of Goo,World of Goo 2,"Switch, PC","Oct 12, 2008","Aug 2, 2024",90,82
1,288,58,Slay the Princess,Slay the Princess,PC,"Oct 23, 2023","Oct 20, 2023",90,91
1,296,1284,Factorio,Factorio,"PC, Switch","Aug 14, 2020","Aug 14, 2020",90,82
1,301,198,Marvel's Spider-Man 2,Marvel's Spider-Man 2,"PS5, PC","Oct 20, 2023","Oct 20, 2023",90,88
1,301,209,Marvel's Spider-Man 2,Marvel's Spider-Man,"PS4, PS5, PC","Oct 20, 2023","Sep 7, 2018",90,88
1,307,73,Jack Jeanne,Jack Jeanne,Switch,"Jun 15, 2023","Jun 15, 2023",90,90
1,309,469,MLB 11: The Show,MLB 19: The Show,"PS4, PS5","Mar 8, 2011","Mar 26, 2019",90,86
1,309,512,MLB 11: The Show,MLB 16: The Show,"PS4, PS5","Mar 8, 2011","Mar 29, 2016",90,85
1,309,517,MLB 11: The Show,MLB 17: The Show,"PS4, PS5","Mar 8, 2011","Mar 28, 2017",90,85
1,309,1074,MLB 11: The Show,MLB 14: The Show,"PS4, PS5","Mar 8, 2011","May 6, 2014",90,82
1,309,1112,MLB 11: The Show,MLB 18: The Show,"PS4, PS5","Mar 8, 2011","Mar 27, 2018",90,82
1,309,1698,MLB 11: The Show,MLB 15: The Show,"PS4, PS5","Mar 8, 2011","Mar 31, 2015",90,80
1,310,50,NieR: Automata - Become as Gods Edition,NieR: Automata Become as Gods Edition,"XB1, XBXS","Jun 26, 2018","Jun 26, 2018",90,92
1,317,166,Stephen's Sausage Roll,Stephen's Sausage Roll,PC,"Apr 18, 2016","Apr 18, 2016",90,89
1,322,96,Hollow Knight,Hollow Knight,"PC, Switch, PS4, XB1, XBXS, PS5","Jun 12, 2018","Feb 24, 2017",90,90
1,323,469,MLB 09: The Show,MLB 19: The Show,"PS4, PS5","Mar 3, 2009","Mar 26, 2019",90,86
1,325,70,Ori and the Will of the Wisps,Ori and the Will of the Wisps,"XB1, PC, XBXS, Switch","Mar 11, 2020","Mar 11, 2020",90,90
1,327,117,Sid Meier's Civilization III,Sid Meier's Civilization VI,"PC, PS4, XB1, Switch","Oct 30, 2001","Oct 21, 2016",90,89
1,327,1332,Sid Meier's Civilization III,Sid Meier's Civilization VII,"PS5, PS4, XBXS, XB1, Switch, PC","Oct 30, 2001","Feb 11, 2025",90,81
1,330,101,The Last of Us Part II Remastered,The Last of Us Part II Remastered,PS5,"Jan 19, 2024","Jan 19, 2024",90,90
1,334,100,Chained Echoes,Chained Echoes,"Switch, PS5, XBXS, XB1, PS4, PC","Dec 8, 2022","Dec 8, 2022",90,90
1,335,829,Super Meat Boy,Super Meat Boy,"PS4, PC, Switch, PS5","Oct 20, 2010","Nov 30, 2010",90,83
1,337,2376,Pikmin 2,Pikmin 2,Switch,"Aug 30, 2004","Jun 21, 2023",90,78
1,339,275,Okami HD,Okami HD,"PC, PS4, XB1, XBXS, PS5","Oct 30, 2012","Dec 12, 2017",90,87
1,341,117,Sid Meier's Civilization V,Sid Meier's Civilization VI,"PC, PS4, XB1, Switch","Sep 21, 2010","Oct 21, 2016",90,89
1,341,1332,Sid Meier's Civilization V,Sid Meier's Civilization VII,"PS5, PS4, XBXS, XB1, Switch, PC","Sep 21, 2010","Feb 11, 2025",90,81
