ID,Title,Platform,Release_Date,Score
130,Ugly,"PC, XB1, Switch","Sep 14, 2023",89
131,Cobalt Core,"PC, Switch","Nov 8, 2023",89
132,Keep Driving,PC,"Feb 6, 2025",89
133,Cyberpunk 2077: Phantom Liberty,"PC, PS5, XBXS","Sep 26, 2023",89
134,Shovel Knight,"PS4, XB1, Wii-U, PC, 3DS, XBXS, PS5, Switch","Jun 24, 2014",89
135,Mario Kart 8 DLC Pack 2,Wii-U,"Apr 23, 2015",89
136,Lone Echo,Quest,"Jul 20, 2017",89
137,The Talos Principle 2,"PS5, PC, XBXS","Nov 2, 2023",89
138,Tony Hawk's Pro Skater 1 + 2,"XB1, PS4, PC, XBXS, PS5","Sep 4, 2020",89
139,Tales from the Borderlands: Episode Five - The Vault of the Traveler,"PS4, XB1, PC, XBXS, PS5","Oct 20, 2015",89
140,Dead Cells,"PS4, XB1, PC, Switch, XBXS, PS5","Aug 7, 2018",89
141,Freshly Frosted,"PC, Switch, PS4, XBXS","Jun 10, 2022",89
142,Dead Space (2023),"PC, PS5, XBXS","Jan 27, 2023",89
143,Shovel Knight: Treasure Trove,Switch,"Mar 3, 2017",89
144,DUSK,"PC, Switch","Oct 31, 2017",89
145,Bayonetta 1+2,Switch,"Feb 16, 2018",89
146,Xenoblade Chronicles: Definitive Edition,Switch,"May 29, 2020",89
147,Sea of Stars,"PC, Switch, XBXS, PS5, XB1, PS4","Aug 29, 2023",89
148,Guacamelee! Super Turbo Championship Edition,"PS4, XB1, Wii-U, PC, XBXS, PS5, Switch","Jul 1, 2014",89
149,Astro Bot Rescue Mission,"PSVR, PS4","Oct 2, 2018",89
150,Hi-Fi Rush,"XBXS, PC, PS5","Jan 25, 2023",89
151,Mission: It's Complicated,PC,"Feb 14, 2020",89
152,Swarm,Quest,"Apr 8, 2021",89
153,I Expect You To Die 3: Cog in the Machine,PC,"Sep 28, 2023",89
154,Warstride Challenges,PC,"Sep 7, 2023",89
155,Horizon Forbidden West Complete Edition,"PS5, PC","Oct 6, 2023",89
156,Halls of Torment,PC,"Sep 24, 2024",89
157,Pillars of Eternity II: Deadfire,"PC, PS5, PS4, XBXS, XB1","May 8, 2018",89
158,Mortal Kombat 11 Ultimate,"XBXS, PS5, Switch, PC, XB1, PS4, Stadia","Nov 17, 2020",89
159,Braid: Anniversary Edition,"XBXS, PS5, Switch, PC, XB1, PS4","May 16, 2024",89
160,ONE BTN BOSSES,PC,"Aug 7, 2024",89
161,Super Mario Maker,"Wii-U, 3DS","Sep 11, 2015",89
162,Psychonauts 2,"PC, XB1, XBXS, PS4","Aug 25, 2021",89
163,Radiant Silvergun,Switch,"Sep 13, 2022",89
164,Slay the Princess - The Pristine Cut,"PC, Switch, PS5, XBXS, PS4, XB1","Oct 24, 2024",89
165,World of Warcraft: Legion,PC,"Aug 30, 2016",89
166,Stephen's Sausage Roll,PC,"Apr 18, 2016",89
167,Until You Fall,"PSVR, Quest, Vive","Sep 29, 2020",89
168,1000xRESIST,"Switch, PC","May 9, 2024",89
169,Fire Emblem: Three Houses,Switch,"Jul 26, 2019",89
170,Shin Megami Tensei V: Vengeance,"XBXS, PS5, Switch, PC, XB1, PS4","Jun 14, 2024",89
171,What Remains of Edith Finch,"PS4, XB1, PC, XBXS, PS5, Switch","Apr 25, 2017",89
172,Psychonauts,"XBXS, PC, XB1, PS4","Apr 19, 2005",89
173,Arco,"PC, Switch","Aug 15, 2024",89
174,Forza Motorsport 6,"XB1, XBXS, PC","Sep 14, 2015",88
175,Ori and the Blind Forest: Definitive Edition,"XB1, PC, Switch, XBXS","Mar 11, 2016",88
176,Solium Infernum,PC,"Feb 22, 2024",88
177,Sonic Mania Plus,"PS4, XB1, Switch, XBXS, PS5","Jul 17, 2018",88
178,Odin Sphere Leifthrasir,"PS4, Vita, PS5","Jun 7, 2016",88
179,Grapple Dogs: Cosmic Canines,"PC, Switch, XBXS","Sep 11, 2024",88
180,TowerFall,Switch,"Sep 27, 2018",88
181,Paper Mario: The Thousand-Year Door,Switch,"May 23, 2024",88
182,Devil May Cry 5,"PS4, XB1, PC, XBXS, PS5","Mar 8, 2019",88
183,Gotta Protectors,3DS,"Jul 28, 2016",88
184,Land of the Vikings,PC,"Oct 9, 2023",88
185,Timemelters,"PC, PS5, XBXS","Feb 28, 2024",88
186,Athenian Rhapsody,"Switch, PS5, PS4, PC","May 14, 2024",88
187,"Warhammer 40,000: Rogue Trader - Void Shadows","XBXS, PS5, PC","Sep 24, 2024",88
188,Vampire Survivors,"PC, Switch, PS4, PS5, XB1, XBXS","Dec 17, 2021",88
189,Persona 4 Golden,"PC, PS5, XBXS, XB1, PS4, Switch","Jun 13, 2020",88
190,Ikaruga,Switch,"May 29, 2018",88
191,Dragon Quest XI: Echoes of an Elusive Age,"PS4, PC, PS5","Sep 4, 2018",88
192,Ratchet & Clank: Rift Apart,"PS5, PC","Jun 11, 2021",88
193,Final Fantasy VII Remake,"PS4, PS5, PC","Apr 10, 2020",88
194,Horizon Forbidden West,"PS5, PS4, PC","Feb 18, 2022",88
195,Into The Breach,"PC, PS4, Switch","Feb 27, 2018",88
196,Mario Kart 8,Wii-U,"May 30, 2014",88
197,Immortality,"XBXS, PC","Aug 30, 2022",88
198,Marvel's Spider-Man 2,"PS5, PC","Oct 20, 2023",88
199,XCOM 2: War of the Chosen,"XB1, PC, PS4, XBXS, PS5","Aug 29, 2017",88
200,God of War Ragnarok: Valhalla,"PS5, PS4","Dec 12, 2023",88
201,Hollow Knight: Voidheart Edition,"PS4, XB1, XBXS, PS5","Sep 25, 2018",88
202,Dark Souls II,"PC, PS4, XB1","Mar 11, 2014",88
203,Diablo IV,"PS5, PS4, PC, XBXS, XB1","Jun 6, 2023",88
204,Xenoblade Chronicles 3,Switch,"Jul 29, 2022",88
205,Super Mario Maker 2,Switch,"Jun 28, 2019",88
206,Cuphead: The Delicious Last Course,"PS4, PC, XBXS, PS5, Switch","Jun 30, 2022",88
207,Super TIME Force Ultra,"PS4, PC, PS5","Aug 25, 2014",88
208,Out of the Park Baseball 15,PC,"Apr 21, 2014",88
209,Marvel's Spider-Man,"PS4, PS5, PC","Sep 7, 2018",88
210,Just Shapes & Beats,"PC, Switch, PS4","May 31, 2018",88
211,Asgard's Wrath,Quest,"Oct 9, 2019",88
212,Unicorn Overlord,"XBXS, PS5, PS4, Switch","Mar 8, 2024",88
213,Overcooked! All You Can Eat,"PS5, XBXS, PC, PS4, Switch, XB1","Nov 10, 2020",88
214,Nier: Automata - The End of YoRHa Edition,Switch,"Oct 6, 2022",88
215,Death's Door,"XB1, PC, XBXS, PS4, PS5, Switch","Jul 20, 2021",88
216,Sid Meier's Civilization VI - Console Edition,"Switch, PS4, XB1, XBXS, PS5","Nov 16, 2018",88
217,Synth Riders,"Vive, Quest, PC, PS4, PS5","Jul 12, 2018",88
218,Devil May Cry 5: Special Edition,"XBXS, PS5","Nov 10, 2020",88
219,Overboard!,"Switch, PC","Jun 2, 2021",88
220,The Binding of Isaac: Afterbirth,PC,"Oct 30, 2015",88
221,Lorelei and the Laser Eyes,"Switch, PC","May 16, 2024",88
222,Owlboy,"PS4, XB1, PC, Switch, XBXS, PS5","Nov 1, 2016",88
223,Legends of Runeterra,PC,"Apr 30, 2020",88
224,Pistol Whip,"Vive, Quest, PC, PS4, PS5","Nov 7, 2019",88
225,Cuphead,"XB1, PC, Switch, PS4, XBXS, PS5","Sep 29, 2017",88
226,Forza Horizon 2,"XB1, XBXS","Sep 29, 2014",88
227,Rez Infinite,"PS4, PC, PS5","Oct 13, 2016",88
228,Vernal Edge,"XBXS, PS5, Switch, PS4, XB1, PC","Mar 14, 2023",88
229,Destiny 2: The Witch Queen,"PC, XBXS, PS5, PS4, XB1","Feb 22, 2022",88
230,Spelunky 2,"PC, PS4, PS5, Switch, XB1, XBXS","Sep 15, 2020",88
231,Pikmin 4,Switch,"Jul 21, 2023",88
232,Rivals of Aether,"XB1, PC, XBXS, Switch","Mar 28, 2017",88
233,SteamWorld Dig 2,"Switch, PC, PS4, Vita, PS5","Sep 21, 2017",88
234,Dragon Age: Inquisition,"PS4, XB1, PC, XBXS, PS5","Nov 18, 2014",88
235,Nioh,"PS4, PS5, PC","Feb 7, 2017",88
236,Bastion,"PS4, XB1, PC, XBXS, PS5","Aug 16, 2011",88
237,Uncharted: Legacy of Thieves Collection,"PC, PS5","Jan 28, 2022",88
238,Out of the Park Baseball 16,PC,"Mar 23, 2015",88
239,Robo Recall,"Quest, PC","Mar 1, 2017",88
240,It Takes Two,"PC, XB1, PS5, XBXS, PS4, Switch","Mar 26, 2021",88
241,Cave Story+,"PC, Switch","Nov 22, 2011",88
242,The Case of the Golden Idol,"PC, Switch","Oct 13, 2022",88
243,Walkabout Mini Golf,"Quest, PC, PS5","Sep 24, 2020",88
244,Spin Rhythm XD,"PC, Switch, PS4, PS5","Oct 22, 2019",88
245,Deathloop,"PS5, PC, XBXS","Sep 14, 2021",88
246,Monster Hunter Rise,"Switch, PC, PS5, PS4, XBXS, XB1","Mar 26, 2021",88
247,Persona 3 Reload,"XBXS, PS5, PC, XB1, PS4","Feb 2, 2024",88
248,NBA 2K17,"PS4, XB1, PC, XBXS, PS5","Sep 16, 2016",88
249,Fez,"PS4, PC, PS5, Switch","Apr 13, 2012",88
250,Final Fantasy XVI,"PS5, PC","Jun 22, 2023",88
251,The Legend of Heroes: Trails in the Sky,PC,"Jul 29, 2014",88
252,TRI: Of Friendship and Madness,PC,"Oct 9, 2014",88
253,Divinity: Original Sin - Enhanced Edition,"PS4, XB1, PC, XBXS, PS5","Oct 27, 2015",88
254,Final Fantasy XIV: Stormblood,"PS4, PC, PS5","Jun 20, 2017",88
255,Hyper Light Drifter - Special Edition,Switch,"Sep 6, 2018",88
256,Cthulhu Saves Christmas,"PC, PS5, Switch","Dec 23, 2019",88
257,Moving Out: Movers in Paradise,"PC, PS4, XB1, Switch","Feb 25, 2021",88
258,Two Point Campus: Space Academy,"PC, Switch","Dec 6, 2022",88
259,Minishoot' Adventures,PC,"Apr 2, 2024",88
260,F1 2020,"PC, XB1, PS4, XBXS, PS5","Jul 10, 2020",87
261,Return to Monkey Island,"Switch, PC, PS5, XB1, XBXS","Sep 19, 2022",87
262,There Is No Game: Wrong Dimension,PC,"Aug 6, 2020",87
263,Chicory: A Colorful Tale,"PS5, PS4, PC, Switch, XB1, XBXS","Jun 10, 2021",87
264,Metroid Dread,Switch,"Oct 8, 2021",87
265,Red Matter 2,"Quest, PC, Vive, PS5","Aug 18, 2022",87
266,Patrick's Parabox,"PC, PS5, Switch","Mar 29, 2022",87
267,Fallout 4,"PS4, XB1, PC, XBXS, PS5","Nov 10, 2015",87
268,The BIT.TRIP,"PS4, PS5","Dec 5, 2015",87
269,Injustice 2,"PS4, XB1, XBXS, PS5, PC","May 11, 2017",87
270,Mass Effect Legendary Edition,"PS4, PC, XBXS, PS5, XB1","May 14, 2021",87
271,Marvel's Spider-Man: Remastered,"PS5, PC","Nov 12, 2020",87
272,flower,"PS4, PS5","Nov 15, 2013",87
273,Diablo III: Eternal Collection,Switch,"Nov 2, 2018",87
274,Out of the Park Baseball 17,PC,"Mar 22, 2016",87
275,Okami HD,"PC, PS4, XB1, XBXS, PS5","Dec 12, 2017",87
276,Silent Hill 2,"PS5, PC","Oct 8, 2024",87
277,Dragon's Dogma 2,"PC, PS5, XBXS","Mar 22, 2024",87
278,Steins;Gate,"PC, Vita, PS4","Aug 26, 2010",87
279,SteamWorld Heist: Ultimate Edition,Switch,"Dec 28, 2017",87
280,Street Fighter V: Arcade Edition,"PC, PS4, PS5","Jan 16, 2018",87
281,Shogun Showdown,"PC, Switch, PS5, PS4, XB1, XBXS","Sep 5, 2024",87
282,Tales of Arise,"PS5, PC, XBXS, XB1, PS4","Sep 10, 2021",87
283,Gran Turismo 7,"PS5, PS4","Mar 4, 2022",87
284,Crypt of the NecroDancer,"PS4, PC, PS5, Switch, XB1","Apr 23, 2015",87
285,Mario Kart 8 DLC Pack 1,Wii-U,"Nov 13, 2014",87
286,Quake,"XBXS, PS5, XB1, PS4, Switch, PC","Aug 19, 2021",87
287,Ghost of Tsushima Director's Cut,"PS5, PS4, PC","Aug 20, 2021",87
288,Tales from the Borderlands - Season One,"PS4, XB1, PC, XBXS, PS5","Oct 20, 2015",87
289,Minecraft: Nintendo Switch Edition,Switch,"May 11, 2017",87
290,Hearthstone: Heroes of Warcraft,PC,"Mar 11, 2014",87
291,Path of Exile 2,"PS5, XBXS, PC","Dec 6, 2024",87
292,Astral Chain,Switch,"Aug 30, 2019",87
293,Cocoon,"XBXS, PS5, PC, XB1, PS4, Switch","Sep 29, 2023",87
294,Dead Cells: Return to Castlevania,"XB1, PS4, PC, Switch","Mar 6, 2023",87
295,The Nioh Collection,PS5,"Feb 5, 2021",87
296,Battlefield 1,"PS4, XB1, PC, XBXS, PS5","Oct 21, 2016",87
297,StarCraft II: Legacy of the Void,PC,"Nov 10, 2015",87
298,Toki Tori,Switch,"Mar 30, 2018",87
299,Rolling Gunner,Switch,"Jun 20, 2019",87
300,Euro Truck Simulator 2 - Road to the Black Sea,PC,"Dec 5, 2019",87
301,Not For Broadcast,"PC, PS5, PS4, XBXS, XB1","Dec 11, 2019",87
302,Astrea: Six-Sided Oracles,"PC, Switch, XB1, PS4, PS5","Sep 21, 2023",87
303,MULLET MADJACK,PC,"May 15, 2024",87
304,Vendetta Forever,"Quest, PSVR, PS5","Oct 24, 2024",87
305,Titanfall 2,"PS4, XB1, PC, XBXS, PS5","Oct 28, 2016",87
306,Diablo III: Reaper of Souls,PC,"Mar 25, 2014",87
307,Halo: The Master Chief Collection,"XB1, XBXS, PC","Nov 11, 2014",87
308,Sonic Mania,"PS4, XB1, PC, Switch, XBXS, PS5","Aug 15, 2017",87
309,The Legend of Zelda: Link's Awakening,Switch,"Sep 20, 2019",87
310,XCOM 2,"PS4, XB1, PC, XBXS, PS5, Switch","Feb 5, 2016",87
311,Dishonored 2,"PS4, XB1, PC, XBXS, PS5","Nov 11, 2016",87
312,A Short Hike,"PC, PS4, Switch, XB1","Apr 5, 2019",87
313,Ni no Kuni 2: Revenant Kingdom,"PS4, PC, PS5, Switch, XBXS, XB1","Mar 23, 2018",87
314,Pokémon Sun and Moon,3DS,"Nov 18, 2016",87
315,Homeworld Remastered Collection,PC,"Feb 25, 2015",87
316,Unavowed,PC,"Aug 8, 2018",87
317,Doom,"Switch, XB1, PS4, PC","Jul 26, 2019",87
318,I Was a Teenage Exocolonist,"PC, Switch, PS5, PS4, PS5","Aug 25, 2022",87
319,Griftlands,"Switch, XB1, PS4","Jul 11, 2019",87
320,Doki Doki Literature Club Plus!,"Switch, PC, XB1, PS4, PS5, XBXS","Jun 30, 2021",87
321,Amid Evil,"PC, Quest","Jun 20, 2019",87
322,Neva,"Switch, XBXS, PS5, PC","Oct 15, 2024",87
323,The Binding of Isaac: Rebirth,"PS4, XB1, Wii-U, PC, XBXS, PS5, Switch","Nov 4, 2014",87
324,Spelunky,"Switch, PC, PS4, PS5, Vita, XB1","Jul 4, 2012",87
325,OlliOlli World: VOID Riders,"XBXS, PS5, PS4, XB1, PC, Switch","Jun 15, 2022",87
326,Prince of Persia: The Lost Crown,"Switch, PS5, XB1, PS4, PC, XBXS","Jan 18, 2024",87
327,Resident Evil 4: Separate Ways,"XBXS, PS5, PC, PS4","Sep 21, 2023",87
328,Wolfenstein 2: The New Colossus,"PS4, XB1, PC, XBXS, PS5, Switch","Oct 27, 2017",87
329,The Talos Principle,"PS4, PC, PS5, XB1, Switch","Dec 11, 2014",87
330,Company of Heroes 2: The British Forces,PC,"Sep 3, 2015",87
331,Hearthstone: The Grand Tournament,PC,"Aug 24, 2015",87
332,Steve Jackson's Sorcery! - The Complete Collection,PC,"Sep 16, 2016",87
333,Go! Go! Kokopolo 3D,3DS,"Feb 23, 2017",87
334,Doki Doki Literature Club,PC,"Sep 22, 2017",87
335,Far From Noise,"PS4, PC, PS5","Nov 14, 2017",87
336,DJMAX RESPECT,"PS4, PS5","Mar 30, 2018",87
337,American Truck Simulator - Oregon,PC,"Oct 4, 2018",87
338,Euro Truck Simulator 2 - Beyond the Baltic Sea,PC,"Nov 29, 2018",87
339,Doom II,"Switch, PS4, XB1, PC","May 5, 1994",87
340,Retro Bowl,Switch,"Feb 10, 2022",87
341,Piofiore: Episodio 1926,Switch,"Sep 22, 2022",87
342,Aces & Adventures,PC,"Feb 23, 2023",87
343,Not for Broadcast VR,"PC, Quest","Mar 23, 2023",87
344,Vampire Survivors: Operation Guns,PC,"May 9, 2024",87
345,Tormenture,PC,"Oct 21, 2024",87
346,Tearaway,Vita,"Nov 22, 2013",87
347,Spiritfarer,"Switch, PS4, PC, XB1, XBXS, PS5","Aug 18, 2020",87
348,Indiana Jones and the Great Circle,"PS5, XBXS, PC","Dec 9, 2024",87
349,Rocket League,"PS4, XB1, PC, Switch, XBXS, PS5","Jul 6, 2015",87
350,Dark Souls II: Scholar of the First Sin,"PS4, XB1, PC, XBXS, PS5","Apr 1, 2015",87
351,BattleBlock Theater,"PC, XB1","Apr 3, 2014",87
352,Core Keeper,"PC, Switch, PS4, PS5, XBXS, XB1","Mar 8, 2022",87
353,Mortal Kombat XL,"PS4, XB1, XBXS, PS5","Mar 1, 2016",87
354,Rise of the Tomb Raider: 20 Year Celebration,"PS4, XB1, PC, Stadia, XBXS, PS5","Oct 11, 2016",87
355,Trine 2: Complete Story,"PS4, PC, PS5","Dec 7, 2011",87
356,Halo Infinite,"PC, XB1, XBXS","Dec 8, 2021",86
