ID,Title,Platform,Release_Date,Metascore
68,Call of Duty 4: Modern Warfare,N/A,"Nov 5, 2007",94
69,BioShock Infinite,N/A,"Mar 25, 2013",94
70,Halo 3,N/A,"Sep 25, 2007",94
71,Ninja Gaiden Black,N/A,"Sep 20, 2005",94
72,Metal Gear Solid,N/A,"Oct 21, 1998",94
73,Grim Fandango,N/A,"Oct 14, 1998",94
74,Super Mario Advance 4: Super Mario Bros. 3,N/A,"Oct 21, 2003",94
75,Tom Clancy's Splinter Cell: Chaos Theory,N/A,"Mar 28, 2005",94
76,God of War: Ragnarok,N/A,"Nov 9, 2022",94
77,Resident Evil Code: Veronica,N/A,"Feb 29, 2000",94
78,Burnout 3: Takedown,N/A,"Sep 7, 2004",94
79,Diablo,N/A,"Dec 31, 1996",94
80,Metal Gear Solid 3: Subsistence,N/A,"Mar 14, 2006",94
81,Call of Duty: Modern Warfare 2,N/A,"Nov 10, 2009",94
82,Metal Gear Solid 4: Guns of the Patriots,N/A,"Jun 12, 2008",94
83,God of War (2005),N/A,"Mar 22, 2005",94
84,Star Wars: Knights of the Old Republic,N/A,"Jul 17, 2003",94
85,Sid Meier's Civilization IV,N/A,"Oct 25, 2005",94
86,Virtua Fighter 4,N/A,"Mar 17, 2002",94
87,Super Smash Bros. Brawl,N/A,"Mar 9, 2008",93
88,Company of Heroes,N/A,"Sep 13, 2006",93
89,Gran Turismo 2,N/A,"Dec 23, 1999",93
90,The Last of Us Part II,N/A,"Jun 19, 2020",93
91,Tom Clancy's Splinter Cell: Pandora Tomorrow,N/A,"Mar 23, 2004",93
92,Grand Theft Auto: Chinatown Wars,N/A,"Mar 17, 2009",93
93,Pac-Man Championship Edition DX,N/A,"Nov 17, 2010",93
94,Dwarf Fortress,N/A,"Aug 8, 2006",93
95,Half-Life: Alyx,N/A,"Mar 23, 2020",93
96,Divinity: Original Sin II,N/A,"Sep 14, 2017",93
97,Unreal Tournament 2004,N/A,"Mar 16, 2004",93
98,Braid,N/A,"Aug 6, 2008",93
99,God of War II,N/A,"Mar 13, 2007",93
100,Super Mario 3D World,N/A,"Nov 22, 2013",93
101,Starcraft II: Wings of Liberty,N/A,"Jul 27, 2010",93
102,SSX (2000),N/A,"Oct 30, 2000",93
103,Street Fighter IV,N/A,"Feb 17, 2009",93
104,Minecraft,N/A,"Nov 18, 2011",93
105,Persona 4 Golden,N/A,"Nov 20, 2012",93
106,Persona 5,N/A,"Apr 4, 2017",93
107,SSX 3,N/A,"Oct 20, 2003",93
108,Homeworld,N/A,"Aug 31, 1999",93
109,Quake III Arena,N/A,"Oct 22, 2000",93
110,Tom Clancy's Splinter Cell,N/A,"Nov 17, 2002",93
111,Okami,N/A,"Sep 19, 2006",93
112,Fallout 3,N/A,"Oct 28, 2008",93
113,Gears of War 2,N/A,"Nov 7, 2008",93
114,Pro Evolution Soccer 2,N/A,"Mar 11, 2003",93
115,SoulCalibur II,N/A,"Aug 27, 2003",93
116,Mass Effect 3,N/A,"Mar 6, 2012",93
117,Metal Gear Solid V: The Phantom Pain,N/A,"Sep 1, 2015",93
118,The Legend of Zelda: Skyward Sword,N/A,"Nov 20, 2011",93
119,Mario Kart: Super Circuit,N/A,"Aug 26, 2001",93
120,Rock Band 3,N/A,"Oct 26, 2010",93
121,Viewtiful Joe,N/A,"Oct 7, 2003",93
122,NBA 2K1,N/A,"Nov 1, 2000",93
123,Hades,N/A,"Dec 6, 2018",93
124,Resident Evil 4,N/A,"Mar 24, 2023",93
125,Virtua Fighter 4: Evolution,N/A,"Aug 13, 2003",93
126,Uncharted 4: A Thief's End,N/A,"May 10, 2016",93
127,Super Smash Bros. Ultimate,N/A,"Dec 7, 2018",93
128,Paper Mario,N/A,"Feb 5, 2001",93
129,Wipeout XL,N/A,"Sep 30, 1996",93
130,INSIDE,N/A,"Jun 29, 2016",93
131,World of Warcraft,N/A,"Nov 23, 2004",93
132,World Soccer Winning Eleven 7 International,N/A,"Feb 17, 2004",93
133,Flipnote Studio,N/A,"Aug 12, 2009",93
134,Forza Horizon 4,N/A,"Sep 28, 2018",92
135,God of War III,N/A,"Mar 16, 2010",92
136,NFL 2K3,N/A,"Aug 21, 2002",92
137,SSX Tricky,N/A,"Nov 5, 2001",92
138,NHL 2002,N/A,"Sep 24, 2001",92
139,Prince of Persia: The Sands of Time,N/A,"Nov 10, 2003",92
140,Uncharted 3: Drake's Deception,N/A,"Nov 1, 2011",92
141,Final Fantasy VII Rebirth,N/A,"Feb 29, 2024",92
142,Rock Band,N/A,"Nov 20, 2007",92
143,Super Mario Bros. Wonder,N/A,"Oct 20, 2023",92
144,Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,N/A,"Apr 25, 2023",92
145,Bloodborne,N/A,"Mar 24, 2015",92
146,Eternal Darkness: Sanity's Requiem,N/A,"Jun 23, 2002",92
147,Warcraft III: Reign of Chaos,N/A,"Jul 3, 2002",92
148,Banjo-Kazooie,N/A,"Jun 29, 1998",92
149,The Sims,N/A,"Feb 4, 2000",92
150,Sid Meier's Gettysburg!,N/A,"Sep 30, 1997",92
151,Celeste,N/A,"Jan 25, 2018",92
152,Forza Motorsport (2005),N/A,"May 3, 2005",92
153,Forza Horizon 5,N/A,"Nov 5, 2021",92
154,Vagrant Story,N/A,"May 15, 2000",92
155,Advance Wars,N/A,"Sep 9, 2001",92
156,Team Fortress 2,N/A,"Oct 10, 2007",92
157,System Shock 2,N/A,"Aug 11, 1999",92
158,Final Fantasy XII,N/A,"Oct 31, 2006",92
159,The Witcher 3: Wild Hunt,N/A,"May 19, 2015",92
160,Super Mario World: Super Mario Advance 2,N/A,"Feb 9, 2002",92
161,ESPN NFL 2K5,N/A,"Jul 20, 2004",92
162,Super Smash Bros. Melee,N/A,"Dec 3, 2001",92
163,Virtua Tennis,N/A,"Jul 12, 2000",92
164,Rome: Total War,N/A,"Sep 22, 2004",92
165,Forza Motorsport 3,N/A,"Oct 27, 2009",92
166,Demon's Souls,N/A,"Nov 11, 2020",92
167,Street Fighter 6,N/A,"Jun 2, 2023",92
168,Undertale,N/A,"Sep 15, 2015",92
169,Batman: Arkham Asylum,N/A,"Aug 25, 2009",92
170,Super Mario Sunshine,N/A,"Aug 26, 2002",92
171,Tony Hawk's Pro Skater,N/A,"Sep 29, 1999",92
172,Thief: The Dark Project,N/A,"Nov 30, 1998",92
173,Fire Emblem: Awakening,N/A,"Feb 4, 2013",92
174,Age of Empires II: The Age of Kings,N/A,"Sep 30, 1999",92
175,Final Fantasy X,N/A,"Dec 17, 2001",92
176,Sid Meier's Alpha Centauri,N/A,"Feb 12, 1999",92
177,Wave Race 64,N/A,"Nov 1, 1996",92
178,Divinity: Original Sin II - Definitive Edition,N/A,"Aug 31, 2018",92
179,Galactic Civilizations II: Twilight of the Arnor,N/A,"Apr 30, 2008",92
180,Super Smash Bros. for Nintendo 3DS / Wii U,N/A,"Nov 21, 2014",92
181,Guitar Hero II,N/A,"Nov 7, 2006",92
182,Final Fantasy VII,N/A,"Sep 7, 1997",92
183,Chrono Trigger,N/A,"Nov 25, 2008",92
184,Final Fantasy XIV: Endwalker,N/A,"Dec 7, 2021",92
185,Journey,N/A,"Mar 13, 2012",92
186,Conker's Bad Fur Day,N/A,"Mar 4, 2001",92
187,Medal of Honor (1999),N/A,"Oct 31, 1999",92
188,Rock Band 2,N/A,"Sep 14, 2008",92
189,Mario Kart 8 Deluxe,N/A,"Apr 28, 2017",92
190,The ICO & Shadow of the Colossus Collection,N/A,"Sep 27, 2011",92
191,Metroid Prime 2: Echoes,N/A,"Nov 15, 2004",92
192,Out of the Park Baseball 17,N/A,"Mar 22, 2016",92
193,Metroid Fusion,N/A,"Nov 17, 2002",92
194,The Witcher 3: Wild Hunt - Blood and Wine,N/A,"May 30, 2016",92
195,Final Fantasy VI,N/A,"Feb 5, 2007",92
196,Rayman Legends,N/A,"Sep 3, 2013",92
197,UFO 50,N/A,"Sep 18, 2024",91
198,Madden NFL 2005,N/A,"Aug 9, 2004",91
199,Against the Storm,N/A,"Dec 8, 2023",91
200,Myth: The Fallen Lords,N/A,"Oct 31, 1997",91
201,Medal of Honor: Allied Assault,N/A,"Jan 20, 2002",91
202,LittleBigPlanet 2,N/A,"Jan 18, 2011",91
203,Microsoft Flight Simulator,N/A,"Aug 18, 2020",91
204,Guitar Hero,N/A,"Nov 7, 2005",91
205,Slay The Princess - The Pristine Cut,N/A,"Oct 24, 2024",91
206,World of Warcraft: Wrath of the Lich King,N/A,"Nov 13, 2008",91
207,Metroid Prime Trilogy,N/A,"Aug 24, 2009",91
208,I Was a Teenage Exocolonist,N/A,"Aug 25, 2022",91
209,Baldur's Gate,N/A,"Dec 21, 1998",91
210,Madden NFL 2001,N/A,"Oct 23, 2000",91
211,F1 Challenge '99-'02,N/A,"Jun 24, 2003",91
212,Overwatch,N/A,"May 23, 2016",91
213,Bayonetta 2,N/A,"Oct 24, 2014",91
214,Klonoa 2: Lunatea's Veil,N/A,"Jul 25, 2001",91
215,Mario Tennis,N/A,"Aug 28, 2000",91
216,FreeSpace 2,N/A,"Sep 30, 1999",91
217,IL-2 Sturmovik,N/A,"Nov 18, 2001",91
218,Colony Wars,N/A,"Nov 4, 1997",91
219,Ratchet & Clank: Up Your Arsenal,N/A,"Nov 3, 2004",91
220,Resident Evil (Remake),N/A,"Apr 30, 2002",91
221,Metal Gear Solid 3: Snake Eater,N/A,"Nov 17, 2004",91
222,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,N/A,"Sep 27, 2019",91
223,Twisted Metal: Black,N/A,"Jun 18, 2001",91
224,Tomb Raider (1996),N/A,"Nov 15, 1996",91
225,Spyro: Year of the Dragon,N/A,"Oct 10, 2000",91
226,Forza Horizon 3,N/A,"Sep 23, 2016",91
227,The Legend of Zelda: Ocarina of Time / Master Quest,N/A,"Feb 28, 2003",91
228,NCAA Football 2003,N/A,"Jul 20, 2002",91
229,Kentucky Route Zero - Act III,N/A,"May 6, 2014",91
230,Crysis,N/A,"Nov 13, 2007",91
231,Ninja Gaiden (2004),N/A,"Mar 2, 2004",91
232,God of War: Chains of Olympus,N/A,"Mar 4, 2008",91
233,DOA2: Hardcore,N/A,"Oct 25, 2000",91
234,World of Warcraft: The Burning Crusade,N/A,"Jan 16, 2007",91
235,MLB 10: The Show,N/A,"Mar 2, 2010",91
236,Shadow of the Colossus,N/A,"Feb 6, 2018",91
237,Yoshi's Island: Super Mario Advance 3,N/A,"Sep 24, 2002",91
238,The Longest Journey,N/A,"Nov 16, 2000",91
239,Star Wars Jedi Knight: Dark Forces II,N/A,"Oct 9, 1997",91
240,ESPN NFL Football,N/A,"Sep 3, 2003",91
241,Tony Hawk's Pro Skater 2,N/A,"Oct 25, 2000",91
242,Halo: Reach,N/A,"Sep 14, 2010",91
243,Galactic Civilizations II: Dark Avatar,N/A,"Feb 14, 2007",91
244,Mass Effect,N/A,"Nov 20, 2007",91
245,The Operative: No One Lives Forever,N/A,"Nov 11, 2000",91
246,Resident Evil 3: Nemesis,N/A,"Nov 11, 1999",91
247,Forza Motorsport 4,N/A,"Oct 11, 2011",91
248,Resident Evil,N/A,"Mar 30, 1996",91
249,Crusader Kings III,N/A,"Sep 1, 2020",91
250,Battlefield 2,N/A,"Jun 21, 2005",91
251,God of War Collection,N/A,"Nov 17, 2009",91
252,Planescape: Torment,N/A,"Dec 14, 1999",91
253,Gears of War 3,N/A,"Sep 20, 2011",91
254,Killzone 2,N/A,"Feb 27, 2009",91
255,Neverwinter Nights,N/A,"Jun 16, 2002",91
256,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,N/A,"Sep 30, 2002",91
257,Castlevania: Aria of Sorrow,N/A,"May 6, 2003",91
258,Legacy of Kain: Soul Reaver,N/A,"Aug 13, 1999",91
259,Golden Sun,N/A,"Nov 11, 2001",91
260,Animal Well,N/A,"May 9, 2024",91
261,Disco Elysium,N/A,"Oct 15, 2019",91
262,World Soccer Winning Eleven 8 International,N/A,"Feb 1, 2005",91
263,The Legend of Zelda: A Link Between Worlds,N/A,"Nov 22, 2013",91
264,NieR: Automata - Game of the YoRHa Edition,N/A,"Feb 26, 2019",91
265,Caves of Qud,N/A,"Dec 5, 2024",91
266,Castlevania: Circle of the Moon,N/A,"Jun 10, 2001",91
267,Resident Evil 2,N/A,"Jan 25, 2019",91
268,Satisfactory,N/A,"Sep 10, 2024",91
269,Dark Souls II,N/A,"Mar 11, 2014",91
270,Shovel Knight: Treasure Trove,N/A,"Mar 3, 2017",91
271,Mario Golf,N/A,"Jun 30, 1999",91
272,Call of Duty,N/A,"Oct 29, 2003",91
273,Crash Bandicoot: Warped,N/A,"Nov 3, 1998",91
274,Mario Kart DS,N/A,"Nov 14, 2005",91
275,Assassin's Creed II,N/A,"Nov 17, 2009",90
276,Balatro,N/A,"Feb 20, 2024",90
277,Project Gotham Racing 2,N/A,"Nov 18, 2003",90
278,Animal Crossing: New Horizons,N/A,"Mar 20, 2020",90
279,The Sims 2,N/A,"Sep 14, 2004",90
280,Final Fantasy XIV: Shadowbringers,N/A,"Jul 2, 2019",90
281,World of Warcraft: Cataclysm,N/A,"Dec 7, 2010",90
282,Bayonetta,N/A,"Jan 5, 2010",90
283,Diablo III: Ultimate Evil Edition,N/A,"Aug 19, 2014",90
284,ICO,N/A,"Sep 24, 2001",90
285,Tom Clancy's Ghost Recon Advanced Warfighter,N/A,"Mar 9, 2006",90
286,World of Goo,N/A,"Oct 12, 2008",90
287,Mario & Luigi: Superstar Saga,N/A,"Nov 17, 2003",90
288,Slay the Princess,N/A,"Oct 23, 2023",90
289,Tony Hawk's Underground,N/A,"Oct 27, 2003",90
290,Ape Escape,N/A,"Jun 23, 1999",90
291,Syphon Filter,N/A,"Feb 17, 1999",90
292,Mario & Luigi: Bowser's Inside Story,N/A,"Sep 14, 2009",90
293,Trials Evolution,N/A,"Apr 18, 2012",90
294,Grand Theft Auto IV: The Lost and Damned,N/A,"Feb 17, 2009",90
295,FIFA Soccer 12,N/A,"Sep 27, 2011",90
296,Factorio,N/A,"Aug 14, 2020",90
297,Ratchet & Clank: Going Commando,N/A,"Nov 11, 2003",90
298,NBA Street Vol. 2,N/A,"Apr 28, 2003",90
299,Black & White,N/A,"Mar 26, 2001",90
300,FIFA Soccer 10,N/A,"Oct 20, 2009",90
301,Marvel's Spider-Man 2,N/A,"Oct 20, 2023",90
302,The Legend of Zelda: The Wind Waker HD,N/A,"Sep 20, 2013",90
303,Portal,N/A,"Oct 10, 2007",90
304,The Legend of Zelda: Phantom Hourglass,N/A,"Oct 1, 2007",90
305,NHL 2001,N/A,"Sep 28, 2000",90
306,Jack Jeanne,N/A,"Jun 15, 2023",90
307,Dance Dance Revolution,N/A,"May 9, 2001",90
308,Advance Wars: Dual Strike,N/A,"Aug 22, 2005",90
309,MLB 11: The Show,N/A,"Mar 8, 2011",90
310,NieR: Automata - Become as Gods Edition,N/A,"Jun 26, 2018",90
311,Jak and Daxter: The Precursor Legacy,N/A,"Dec 4, 2001",90
312,Star Wars Rogue Leader: Rogue Squadron II,N/A,"Nov 18, 2001",90
313,Stephen's Sausage Roll,N/A,"Apr 18, 2016",90
314,Tsukihime: A Piece of Blue Glass Moon,N/A,"Jun 27, 2024",90
315,NCAA Football 2002,N/A,"Jul 23, 2001",90
316,Donkey Kong 64,N/A,"Nov 24, 1999",90
317,Deus Ex,N/A,"Jun 23, 2000",90
318,Panzer Dragoon Orta,N/A,"Jan 12, 2003",90
319,Portal: Still Alive,N/A,"Oct 22, 2008",90
320,Half-Life 2: Episode Two,N/A,"Oct 10, 2007",90
321,Shin Megami Tensei: Persona 4,N/A,"Dec 9, 2008",90
322,Hollow Knight,N/A,"Jun 12, 2018",90
323,MLB 09: The Show,N/A,"Mar 3, 2009",90
324,Blast Corps,N/A,"Feb 28, 1997",90
325,Ori and the Will of the Wisps,N/A,"Mar 11, 2020",90
326,VIDEOVERSE,N/A,"Aug 7, 2023",90
327,WWF SmackDown! 2: Know Your Role,N/A,"Nov 20, 2000",90
328,Sid Meier's Civilization III,N/A,"Oct 30, 2001",90
329,MVP Baseball 2004,N/A,"Mar 9, 2004",90
330,The Last of Us Part II Remastered,N/A,"Jan 19, 2024",90
331,LIMBO,N/A,"Jul 21, 2010",90
332,Mark of the Ninja,N/A,"Sep 7, 2012",90
333,Silent Hunter III,N/A,"Mar 15, 2005",90
334,Chained Echoes,N/A,"Dec 8, 2022",90
335,Super Meat Boy,N/A,"Oct 20, 2010",90
336,Dead Space 2,N/A,"Jan 25, 2011",90
337,Pikmin 2,N/A,"Aug 30, 2004",90
338,DAVE THE DIVER,N/A,"Jun 28, 2023",90
339,Okami HD,N/A,"Oct 30, 2012",90
340,Geometry Wars: Retro Evolved 2,N/A,"Jul 30, 2008",90
341,Sid Meier's Civilization V,N/A,"Sep 21, 2010",90
342,Super Mario 3D Land,N/A,"Nov 13, 2011",90
343,Mario Kart 8 DLC Pack 2,N/A,"Apr 23, 2015",90
344,Falcon 4.0: Allied Force,N/A,"Jun 28, 2005",90
345,The Stanley Parable: Ultra Deluxe,N/A,"Apr 27, 2022",90
346,Metroid Prime 3: Corruption,N/A,"Aug 27, 2007",90
347,Monster Hunter: World,N/A,"Jan 26, 2018",90
348,Flight Simulator 2002,N/A,"Oct 19, 2001",90
349,Dota 2,N/A,"Jul 9, 2013",90
350,TimeSplitters 2,N/A,"Oct 8, 2002",90
351,Guild Wars 2,N/A,"Aug 28, 2012",90
352,Forza Motorsport 2,N/A,"May 29, 2007",90
353,Pushmo,N/A,"Dec 8, 2011",90
354,Freedom Force,N/A,"Mar 24, 2002",90
355,FIFA Soccer 13,N/A,"Sep 25, 2012",90
356,Into the Breach,N/A,"Feb 27, 2018",90
357,Tekken 8,N/A,"Jan 26, 2024",90
358,Sekiro: Shadows Die Twice,N/A,"Mar 22, 2019",90
359,Chicory: A Colorful Tale,N/A,"Jun 10, 2021",90
360,GTR 2,N/A,"Sep 29, 2006",90
361,Total War: Shogun 2,N/A,"Mar 15, 2011",90
362,Empire: Total War,N/A,"Mar 3, 2009",90
363,Command & Conquer: Red Alert,N/A,"Nov 22, 1996",90
364,Final Fantasy VIII,N/A,"Sep 7, 1999",90
365,Astro Bot Rescue Mission,N/A,"Oct 2, 2018",90
366,Beetle Adventure Racing,N/A,"Feb 28, 1999",90
367,NBA 2K12,N/A,"Oct 4, 2011",90
368,Kentucky Route Zero - Act IV,N/A,"Jul 19, 2016",90
369,Bayonetta + Bayonetta 2,N/A,"Feb 16, 2018",90
370,The Witcher 3: Wild Hunt - Hearts of Stone,N/A,"Oct 13, 2015",89
371,Star Wars Jedi Knight II: Jedi Outcast,N/A,"Mar 26, 2002",89
372,Halo 2 Multiplayer Map Pack,N/A,"Jul 5, 2005",89
373,Wipeout HD Fury,N/A,"Jul 23, 2009",89
374,Borderlands 2,N/A,"Sep 18, 2012",89
375,Shin Megami Tensei: Persona 3 Portable,N/A,"Jul 5, 2010",89
376,Neon White,N/A,"Jun 16, 2022",89
377,Xenoblade Chronicles: Definitive Edition,N/A,"May 29, 2020",89
378,Call of Duty 2,N/A,"Nov 17, 2005",89
379,Burnout Revenge,N/A,"Sep 13, 2005",89
380,Dragon Quest VIII: Journey of the Cursed King,N/A,"Nov 15, 2005",89
381,Metroid: Zero Mission,N/A,"Feb 9, 2004",89
382,The Legend of Zelda: Majora's Mask 3D,N/A,"Feb 13, 2015",89
383,Sacrifice (2000),N/A,"Nov 5, 2000",89
384,Wipeout 3,N/A,"Sep 23, 1999",89
385,Wipeout 3,N/A,"Sep 23, 1999",89
386,The Walking Dead: A Telltale Games Series,N/A,"Apr 24, 2012",89
387,Sacrifice (2000),N/A,"Nov 5, 2000",89
388,Age of Mythology,N/A,"Nov 1, 2002",89
389,Monster Hunter: World - Iceborne,N/A,"Sep 6, 2019",89
390,Dead Cells,N/A,"Aug 7, 2018",89
391,Rez,N/A,"Jan 30, 2008",89
392,Demon's Souls (2009),N/A,"Oct 6, 2009",89
393,Pillars of Eternity,N/A,"Mar 26, 2015",89
394,Castlevania: Symphony of the Night,N/A,"Mar 21, 2007",89
395,Fable II,N/A,"Oct 21, 2008",89
396,Rez Infinite,N/A,"Oct 13, 2016",89
397,Fallout,N/A,"Oct 9, 1997",89
398,NHL 2K3,N/A,"Nov 10, 2002",89
399,Final Fantasy Chronicles,N/A,"Jun 29, 2001",89
400,Pizza Tower,N/A,"Jan 26, 2023",89
401,Assassin's Creed: Brotherhood,N/A,"Nov 16, 2010",89
402,Thank Goodness You're Here!,N/A,"Aug 1, 2024",89
403,Left 4 Dead 2,N/A,"Nov 17, 2009",89
404,Worldwide Soccer Manager 2005,N/A,"Dec 7, 2004",89
405,Left 4 Dead,N/A,"Nov 17, 2008",89
406,Slay the Spire,N/A,"Jan 23, 2019",89
407,Titanfall 2,N/A,"Oct 28, 2016",89
408,Dark Souls III,N/A,"Apr 12, 2016",89
409,NASCAR Racing 2002 Season,N/A,"Feb 14, 2002",89
410,Phantasy Star Online,N/A,"Jan 29, 2001",89
411,Tekken 2,N/A,"Aug 25, 1996",89
412,Jade Empire,N/A,"Apr 12, 2005",89
413,NBA 2K3,N/A,"Oct 8, 2002",89
414,Gunstar Heroes,N/A,"Aug 20, 2015",89
415,Xenoblade Chronicles 3,N/A,"Jul 29, 2022",89
416,F-Zero GX,N/A,"Aug 26, 2003",89
417,Super Mario 3D World + Bowser's Fury,N/A,"Feb 12, 2021",89
418,Dark Souls,N/A,"Oct 4, 2011",89
419,NBA Street V3,N/A,"Feb 8, 2005",89
420,Need for Speed: Hot Pursuit 2,N/A,"Oct 2, 2002",89
421,Grand Theft Auto IV: The Ballad of Gay Tony,N/A,"Oct 29, 2009",89
422,Kynseed,N/A,"Dec 6, 2022",89
423,The Legend of Zelda: The Minish Cap,N/A,"Jan 10, 2005",89
424,Homeworld: Cataclysm,N/A,"Sep 7, 2000",89
425,NCAA Football 2004,N/A,"Jul 16, 2003",89
426,Combat Mission: Barbarossa to Berlin,N/A,"Oct 29, 2002",89
427,Cyberpunk 2077: Phantom Liberty,N/A,"Sep 26, 2023",89
428,Tetris Effect,N/A,"Nov 9, 2018",89
429,Fez,N/A,"Apr 13, 2012",89
430,Dead Space,N/A,"Jan 27, 2023",89
431,Cave Story,N/A,"Mar 22, 2010",89
432,Guild Wars,N/A,"Apr 26, 2005",89
433,The Walking Dead: Episode 5 - No Time Left,N/A,"Nov 21, 2012",89
434,Atari 50: The Anniversary Celebration,N/A,"Nov 11, 2022",89
435,World Soccer Winning Eleven 9,N/A,"Feb 7, 2006",89
436,Ace Combat 04: Shattered Skies,N/A,"Nov 1, 2001",89
437,Max Payne,N/A,"Jul 23, 2001",89
438,Final Fantasy VII Remake Intergrade,N/A,"Jun 10, 2021",89
439,Football Manager Handheld,N/A,"Dec 31, 2005",89
440,Out of the Park Baseball 15,N/A,"Apr 21, 2014",89
441,Streets of Rage 2,N/A,"Jul 23, 2015",89
442,Hollow Knight: Voidheart Edition,N/A,"Sep 25, 2018",89
443,Fire Emblem: Three Houses,N/A,"Jul 26, 2019",89
444,World in Conflict,N/A,"Sep 18, 2007",89
445,NieR: Automata - The End of YoRHa Edition,N/A,"Oct 6, 2022",89
446,Quake II - Enhanced Edition,N/A,"Aug 10, 2023",89
447,Castlevania: Dawn of Sorrow,N/A,"Oct 4, 2005",89
448,Destiny 2: The Final Shape,N/A,"Jun 4, 2024",89
449,NASCAR Racing 4,N/A,"Feb 6, 2001",89
450,Far Cry,N/A,"Mar 23, 2004",89
